shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
115.0.218_115_-_Carpenului,45.7999039318474,24.1656987369061,140
115.0.218_115_-_Carpenului,45.7997725680038,24.1653802245855,141
115.0.218_115_-_Carpenului,45.7996524235767,24.1651073098183,142
115.0.218_115_-_Carpenului,45.7995799628048,24.1649604588747,143
115.0.218_115_-_Carpenului,45.7994584154919,24.1647351533175,144
115.0.218_115_-_Carpenului,45.7991540785568,24.1642034053802,145
115.0.218_115_-_Carpenului,45.7988221577311,24.1636327654123,146
115.0.218_115_-_Carpenului,45.7984654575127,24.1630171984434,147
115.0.218_115_-_Carpenului,45.7981592451499,24.1624921560287,148
115.0.218_115_-_Carpenului,45.7978829513296,24.1620100289583,149
115.0.218_115_-_Carpenului,45.7975075448403,24.1613441705704,150
115.0.218_115_-_Carpenului,45.7974121734239,24.1611322760582,151
115.0.218_115_-_Carpenului,45.7973881529792,24.16110192,152
115.0.218_115_-_Carpenului,45.7973448523258,24.161015599966,153
115.0.218_115_-_Carpenului,45.7972092748677,24.160825163126,154
115.0.218_115_-_Carpenului,45.7970465814824,24.1605448722839,155
115.0.218_115_-_Carpenului,45.7968866926927,24.1602672636509,156
115.0.218_115_-_Carpenului,45.7968483567159,24.1601170599461,157
115.0.218_115_-_Carpenului,45.7968600749883,24.160104,158
115.0.218_115_-_Carpenului,45.7968600649883,24.160104,159
115.0.218_115_-_Carpenului,45.7967342836532,24.1597978770733,160
115.0.218_115_-_Carpenului,45.7966061849357,24.1593150794506,161
115.0.218_115_-_Carpenului,45.7965734589387,24.1592292487621,162
115.0.218_115_-_Carpenului,45.7965987047095,24.1591420769691,163
115.0.218_115_-_Carpenului,45.7966557414088,24.1590817272663,164
115.0.218_115_-_Carpenului,45.7967557892485,24.158940911293,165
115.0.218_115_-_Carpenului,45.7968380714493,24.1588363051414,166
115.0.218_115_-_Carpenului,45.797048451524,24.1586552560329,167
115.0.218_115_-_Carpenului,45.7972560257526,24.1585104167461,168
115.0.218_115_-_Carpenului,45.797278827607,24.1585032611513,169
115.0.218_115_-_Carpenului,45.797278817607,24.1585032611513,170
115.0.218_115_-_Carpenului,45.7973121267627,24.1584728658199,171
115.0.218_115_-_Carpenului,45.7978310584287,24.1580946743488,172
115.0.218_115_-_Carpenului,45.7982022552322,24.157849252224,173
115.0.218_115_-_Carpenului,45.7984724699899,24.1576936841011,174
115.0.218_115_-_Carpenului,45.7987987829505,24.1575112938881,175
115.0.218_115_-_Carpenului,45.7988978919527,24.1574563086033,176
115.0.218_115_-_Carpenului,45.7992597318133,24.1573691368103,177
115.0.218_115_-_Carpenului,45.7999684449384,24.1572189331055,178
115.0.218_115_-_Carpenului,45.8002863344406,24.1571290791035,179
115.0.218_115_-_Carpenului,45.8006360107983,24.1570003330708,180
115.0.218_115_-_Carpenului,45.8009894247801,24.1568970680237,181
115.0.218_115_-_Carpenului,45.8010773104487,24.156868904829,182
115.0.218_115_-_Carpenului,45.8011661309304,24.1568756103516,183
115.0.218_115_-_Carpenului,45.8013306821854,24.1569466888905,184
115.0.218_115_-_Carpenului,45.8013549908524,24.1569869220257,185
115.0.218_115_-_Carpenului,45.801389583937,24.1570204496384,186
115.0.218_115_-_Carpenului,45.8014251119476,24.157043248415,187
115.0.218_115_-_Carpenului,45.8014793388673,24.1570539772511,188
115.0.218_115_-_Carpenului,45.8015335657343,24.1570419073105,189
115.0.218_115_-_Carpenului,45.8015737683775,24.1570056974888,190
115.0.218_115_-_Carpenului,45.801601816716,24.156950712204,191
115.0.218_115_-_Carpenului,45.8016214505446,24.1568890213966,192
115.0.218_115_-_Carpenului,45.8019318511054,24.1567844152451,193
115.0.218_115_-_Carpenului,45.8023478973375,24.156602025032,194
115.0.218_115_-_Carpenului,45.8023565532921,24.156612,195
115.0.218_115_-_Carpenului,45.8023565632921,24.156612,196
115.0.218_115_-_Carpenului,45.8023565732921,24.156612,197
115.0.218_115_-_Carpenului,45.8023565832921,24.156612,198
115.0.218_115_-_Carpenului,45.8023565932921,24.156612,199
115.0.218_115_-_Carpenului,45.8023766307942,24.1565976,200
115.0.218_115_-_Carpenului,45.8023993185662,24.1565819084644,201
115.0.218_115_-_Carpenului,45.8028938948696,24.1563659906387,202
115.0.218_115_-_Carpenului,45.8030303934165,24.1562882065773,203
115.0.218_115_-_Carpenului,45.8031977439184,24.1561339795589,204
115.0.218_115_-_Carpenului,45.8033847271248,24.1559247672558,205
115.0.218_115_-_Carpenului,45.8034679344498,24.1557946801186,206
115.0.218_115_-_Carpenului,45.8035445972685,24.1553977131844,207
115.0.218_115_-_Carpenului,45.8036399581884,24.1547687351704,208
115.0.218_115_-_Carpenului,45.8036652007576,24.1546225547791,209
115.0.218_115_-_Carpenului,45.8036745498544,24.1544938087463,210
115.0.218_115_-_Carpenului,45.8036764196735,24.154162555933,211
115.0.218_115_-_Carpenului,45.8036502421995,24.1529984772205,212
115.0.218_115_-_Carpenului,45.8036371534578,24.1521187126637,213
115.0.218_115_-_Carpenului,45.8036558516592,24.1520100831985,214
115.0.218_115_-_Carpenului,45.8036876385872,24.1519068181515,215
115.0.218_115_-_Carpenului,45.8037353189452,24.1518491506577,216
115.0.218_115_-_Carpenului,45.8037867388933,24.1517914831638,217
115.0.218_115_-_Carpenului,45.8038437682348,24.1517646610737,218
115.0.218_115_-_Carpenului,45.8039120163864,24.1517767310143,219
115.0.218_115_-_Carpenului,45.8044449100378,24.1518692672253,220
115.0.218_115_-_Carpenului,45.8045010038098,24.1518974304199,221
115.0.218_115_-_Carpenului,45.8045720558399,24.151902794838,222
115.0.218_115_-_Carpenului,45.8046159958659,24.1518853604794,223
115.0.218_115_-_Carpenului,45.804651521819,24.1518464684486,224
115.0.218_115_-_Carpenului,45.804707615383,24.1518652439117,225
115.0.218_115_-_Carpenului,45.8047618391078,24.1518826782703,226
115.0.218_115_-_Carpenului,45.8051236408864,24.151905477047,227
115.0.218_115_-_Carpenului,45.8052105851496,24.1518759727478,228
115.0.218_115_-_Carpenului,45.8052648083849,24.1518907248974,229
115.0.218_115_-_Carpenului,45.8053349245592,24.1519148647785,230
115.0.218_115_-_Carpenului,45.8057051364961,24.151902794838,231
115.0.218_115_-_Carpenului,45.8058930461591,24.1518478095531,232
115.0.218_115_-_Carpenului,45.8059703871123,24.15186,233
115.0.218_115_-_Carpenului,45.8059703971123,24.15186,234
115.0.218_115_-_Carpenului,45.8059704071123,24.15186,235
115.0.218_115_-_Carpenului,45.8059704171123,24.15186,236
115.0.218_115_-_Carpenului,45.8059704271123,24.15186,237
115.0.218_115_-_Carpenului,45.8059942582026,24.151844195122,238
115.0.218_115_-_Carpenului,45.8061127407325,24.1518303751945,239
115.0.218_115_-_Carpenului,45.8068344546795,24.1517834365368,240
115.0.218_115_-_Carpenului,45.8070214256797,24.1517525911331,241
115.0.218_115_-_Carpenului,45.807236441554,24.1516935825348,242
115.0.218_115_-_Carpenului,45.8073963006444,24.1516265273094,243
115.0.218_115_-_Carpenului,45.8076066408539,24.1515018045902,244
115.0.218_115_-_Carpenului,45.8077412581711,24.1514025628567,245
115.0.218_115_-_Carpenului,45.807922617098,24.1512429714203,246
115.0.218_115_-_Carpenului,45.8080675168472,24.1510954499245,247
115.0.218_115_-_Carpenului,45.8082058723849,24.1509090363979,248
115.0.218_115_-_Carpenului,45.8083395534227,24.1506837308407,249
115.0.218_115_-_Carpenului,45.8084414499423,24.1504865884781,250
115.0.218_115_-_Carpenului,45.8085461507591,24.1502398252487,251
115.0.218_115_-_Carpenului,45.808706990916,24.1497060656548,252
115.0.218_115_-_Carpenului,45.808706980916,24.1497060656548,253
115.0.218_115_-_Carpenului,45.808706970916,24.1497060656548,254
115.0.218_115_-_Carpenului,45.808706960916,24.1497060656548,255
115.0.218_115_-_Carpenului,45.808706950916,24.1497060656548,256
115.0.218_115_-_Carpenului,45.808706940916,24.1497060656548,257
115.0.218_115_-_Carpenului,45.808725777877,24.1496424,258
115.0.218_115_-_Carpenului,45.808749942856,24.1495478153229,259
115.0.218_115_-_Carpenului,45.8089705609828,24.1488035023212,260
115.0.218_115_-_Carpenului,45.8090144975393,24.1487498581409,261
115.0.218_115_-_Carpenului,45.809265963547,24.1479076445103,262
115.0.218_115_-_Carpenului,45.8093557057878,24.1476260125637,263
115.0.218_115_-_Carpenului,45.8094753618841,24.1471847891808,264
115.0.218_115_-_Carpenului,45.8095249069112,24.1471646726131,265
115.0.218_115_-_Carpenului,45.8095548208684,24.1471137106419,266
115.0.218_115_-_Carpenului,45.8095763215153,24.147047996521,267
115.0.218_115_-_Carpenului,45.8095772563259,24.1469755768776,268
115.0.218_115_-_Carpenului,45.8095566904902,24.1469205915928,269
115.0.218_115_-_Carpenului,45.809526776534,24.146870970726,270
115.0.218_115_-_Carpenului,45.8094837751937,24.1468414664268,271
115.0.218_115_-_Carpenului,45.809441708633,24.1468495130539,272
115.0.218_115_-_Carpenului,45.8093874894635,24.1468696296215,273
115.0.218_115_-_Carpenului,45.8092510064928,24.1468213498592,274
115.0.218_115_-_Carpenului,45.809140698094,24.1467529535294,275
115.0.218_115_-_Carpenului,45.8090668474337,24.1467408835888,276
115.0.218_115_-_Carpenului,45.8087798572295,24.1465651988983,277
115.0.218_115_-_Carpenului,45.808757898863,24.1465370357037,278
115.0.218_115_-_Carpenului,45.808757888863,24.1465370357037,279
115.0.218_115_-_Carpenului,45.8087433990847,24.1465464234352,280
115.0.218_115_-_Carpenului,45.8087256503755,24.1465157260274,281
115.0.218_115_-_Carpenului,45.8087256403755,24.1465157260274,282
115.0.218_115_-_Carpenului,45.8083507713973,24.1463010013103,283
115.0.218_115_-_Carpenului,45.8078300680287,24.1459764540195,284
115.0.218_115_-_Carpenului,45.8077613572565,24.1459355503321,285
115.0.218_115_-_Carpenului,45.8075865417126,24.1462299227715,286
115.0.218_115_-_Carpenului,45.807363113561,24.1465900093317,287
115.0.218_115_-_Carpenului,45.807265421891,24.146773070097,288
115.0.218_115_-_Carpenului,45.8070265673733,24.1471512615681,289
115.0.218_115_-_Carpenului,45.8068671746499,24.1474007070065,290
115.0.218_115_-_Carpenului,45.8067152603394,24.1476447880268,291
115.0.218_115_-_Carpenului,45.8066213069739,24.1477809101343,292
115.0.218_115_-_Carpenului,45.8065418438047,24.1478835046291,293
115.0.218_115_-_Carpenului,45.8064684571302,24.1479626297951,294
115.0.218_115_-_Carpenului,45.8063527677494,24.1480652242899,295
115.0.218_115_-_Carpenului,45.8062574114732,24.1481450200081,296
115.0.218_115_-_Carpenului,45.8061552772413,24.1482278332114,297
115.0.218_115_-_Carpenului,45.8060253304422,24.1483354568481,298
115.0.218_115_-_Carpenului,45.8058780881992,24.1484558209777,299
115.0.218_115_-_Carpenului,45.8057046690583,24.1486060246825,300
115.0.218_115_-_Carpenului,45.8056067407605,24.1486908495426,301
115.0.218_115_-_Carpenului,45.8055939570272,24.148692,302
115.0.218_115_-_Carpenului,45.8055938961979,24.1486854851246,303
115.0.218_115_-_Carpenului,45.8055938861979,24.1486854851246,304
115.0.218_115_-_Carpenului,45.8055943536366,24.1487029194832,305
115.0.218_115_-_Carpenului,45.8055127855253,24.1487703099847,306
115.0.218_115_-_Carpenului,45.8054062092459,24.148858487606,307
115.0.218_115_-_Carpenului,45.80529472463,24.1489500179887,308
115.0.218_115_-_Carpenului,45.8051603351216,24.1490586474538,309
115.0.218_115_-_Carpenului,45.8050247766802,24.1491696238518,310
115.0.218_115_-_Carpenului,45.8048980993558,24.1492742300034,311
115.0.218_115_-_Carpenului,45.8047693182381,24.1493774950504,312
115.0.218_115_-_Carpenului,45.8046632079828,24.1494381800294,313
115.0.218_115_-_Carpenului,45.8045570975253,24.1492443904281,314
115.0.218_115_-_Carpenului,45.8044456112103,24.1490304842591,315
115.0.218_115_-_Carpenului,45.8043467458008,24.1488383710384,316
115.0.218_115_-_Carpenului,45.8042375963152,24.1486227884889,317
115.0.218_115_-_Carpenului,45.8041109172008,24.148369319737,318
115.0.218_115_-_Carpenului,45.8039765248365,24.1481027752161,319
115.0.218_115_-_Carpenului,45.8038491439484,24.1478533297777,320
115.0.218_115_-_Carpenului,45.8037025971353,24.1475676745176,321
115.0.218_115_-_Carpenului,45.803564931596,24.1472984477878,322
115.0.218_115_-_Carpenului,45.8034342775692,24.1470483317971,323
115.0.218_115_-_Carpenului,45.8033564459551,24.1468984633684,324
115.0.218_115_-_Carpenului,45.8032678626943,24.1467298194766,325
115.0.218_115_-_Carpenului,45.8031753058915,24.1465588286519,326
115.0.218_115_-_Carpenului,45.8031874698238,24.1465289890766,327
115.0.218_115_-_Carpenului,45.8031874598238,24.1465289890766,328
115.0.218_115_-_Carpenului,45.8031680602767,24.1465444117785,329
115.0.218_115_-_Carpenului,45.8030628818913,24.1463569924235,330
115.0.218_115_-_Carpenului,45.8029813100734,24.1462141647935,331
115.0.218_115_-_Carpenului,45.8029457830553,24.1461591795087,332
115.0.218_115_-_Carpenului,45.8028941286003,24.1460958123207,333
115.0.218_115_-_Carpenului,45.8028011037144,24.1460012644529,334
115.0.218_115_-_Carpenului,45.8026744213336,24.1458909586072,335
115.0.218_115_-_Carpenului,45.8024951489112,24.145739749074,336
115.0.218_115_-_Carpenului,45.8023570129224,24.1456237435341,337
115.0.218_115_-_Carpenului,45.8021571709112,24.1454584524035,338
115.0.218_115_-_Carpenului,45.801960834202,24.1452948376536,339
115.0.218_115_-_Carpenului,45.8018133474809,24.1451721265912,340
115.0.218_115_-_Carpenului,45.8016471615001,24.1450339928269,341
115.0.218_115_-_Carpenului,45.8014753653448,24.1448894888163,342
115.0.218_115_-_Carpenului,45.8012895444172,24.1447349265218,343
115.0.218_115_-_Carpenului,45.8011203182786,24.1445833817124,344
115.0.218_115_-_Carpenului,45.8009940995532,24.1444673761725,345
115.0.218_115_-_Carpenului,45.8008339883513,24.1443201899529,346
115.0.218_115_-_Carpenului,45.8007126775138,24.144214913249,347
115.0.218_115_-_Carpenului,45.8006112343371,24.1441237181425,348
115.0.218_115_-_Carpenului,45.8004997401258,24.1440432518721,349
115.0.218_115_-_Carpenului,45.8003052675082,24.1439061239362,350
115.0.218_115_-_Carpenului,45.8001339346997,24.1437834128737,351
115.0.218_115_-_Carpenului,45.7999899492855,24.1436824947596,352
115.0.218_115_-_Carpenului,45.7998934134016,24.1436197981238,353
115.0.218_115_-_Carpenului,45.7997744379539,24.1435426846147,354
115.0.218_115_-_Carpenului,45.7997721105163,24.1435182094574,355
115.0.218_115_-_Carpenului,45.7997721005163,24.1435182094574,356
115.0.218_115_-_Carpenului,45.7997606470703,24.1435343027115,357
115.0.218_115_-_Carpenului,45.7997113191145,24.1435008,358
115.0.218_115_-_Carpenului,45.7997113091145,24.1435008,359
115.0.218_115_-_Carpenului,45.7997112991145,24.1435008,360
115.0.218_115_-_Carpenului,45.7997112891145,24.1435008,361
115.0.218_115_-_Carpenului,45.7997112791145,24.1435008,362
115.0.218_115_-_Carpenului,45.7995820665059,24.1434162855148,363
115.0.218_115_-_Carpenului,45.7994027841333,24.1432989388704,364
115.0.218_115_-_Carpenului,45.7992669779363,24.1432110965252,365
115.0.218_115_-_Carpenului,45.7990935382156,24.1430971026421,366
115.0.218_115_-_Carpenului,45.7989231366704,24.1429867967963,367
115.0.218_115_-_Carpenului,45.7987454884141,24.1428681090474,368
115.0.218_115_-_Carpenului,45.7986185630631,24.1427856311202,369
115.0.218_115_-_Carpenului,45.7984645225157,24.1426411271095,370
115.0.218_115_-_Carpenului,45.7983079102935,24.1424882411957,371
115.0.218_115_-_Carpenului,45.7981447526147,24.1423219442368,372
115.0.218_115_-_Carpenului,45.7979827632146,24.1421556472778,373
115.0.218_115_-_Carpenului,45.7978387722414,24.142008125782,374
115.0.218_115_-_Carpenului,45.7976887033311,24.1418538987637,375
115.0.218_115_-_Carpenului,45.7975213362816,24.1416775435209,376
115.0.218_115_-_Carpenului,45.7973899668207,24.1415353864431,377
115.0.218_115_-_Carpenului,45.7972527531919,24.1413593664765,378
115.0.218_115_-_Carpenului,45.7971873019382,24.1412604600191,379
115.0.218_115_-_Carpenului,45.7971089940872,24.1410965099931,380
115.0.218_115_-_Carpenului,45.7970781384262,24.1410207375884,381
115.0.218_115_-_Carpenului,45.7970285823287,24.1408614814281,382
115.0.218_115_-_Carpenului,45.796993752781,24.14072368294,383
115.0.218_115_-_Carpenului,45.7969467679204,24.1404457390308,384
115.0.218_115_-_Carpenului,45.7968918353217,24.140113145113,385
115.0.218_115_-_Carpenului,45.7968378376932,24.1397731751204,386
115.0.218_115_-_Carpenului,45.7967831387435,24.1394107416272,387
115.0.218_115_-_Carpenului,45.7967338161402,24.1390855237842,388
115.0.218_115_-_Carpenului,45.7966837922231,24.1387606412172,389
115.0.218_115_-_Carpenului,45.7966594815182,24.1385956853628,390
115.0.218_115_-_Carpenului,45.796615768974,24.1383479163051,391
115.0.218_115_-_Carpenului,45.7965685500375,24.1380857303739,392
115.0.218_115_-_Carpenului,45.7965968446528,24.1380625963211,393
115.0.218_115_-_Carpenului,45.7965968346528,24.1380625963211,394
115.0.218_115_-_Carpenului,45.7965650436792,24.1380669549108,395
115.0.218_115_-_Carpenului,45.7965269412385,24.1378543898463,396
115.0.218_115_-_Carpenului,45.7965086728677,24.137748,397
115.0.218_115_-_Carpenului,45.7965087128677,24.137748,398
115.0.218_115_-_Carpenului,45.7965087028677,24.137748,399
115.0.218_115_-_Carpenului,45.7965086928677,24.137748,400
115.0.218_115_-_Carpenului,45.7965086828677,24.137748,401
115.0.218_115_-_Carpenului,45.7964678005887,24.1375308483839,402
115.0.218_115_-_Carpenului,45.7964065560552,24.1372257471085,403
115.0.218_115_-_Carpenului,45.7963418050821,24.1369129344821,404
115.0.218_115_-_Carpenului,45.7962700412803,24.1365789994597,405
115.0.218_115_-_Carpenului,45.7962307698447,24.1363909095526,406
115.0.218_115_-_Carpenului,45.7961992124211,24.1362460702658,407
115.0.218_115_-_Carpenului,45.7961491880241,24.1360123828053,408
115.0.218_115_-_Carpenului,45.7960891119365,24.1357324272394,409
115.0.218_115_-_Carpenului,45.7960229580375,24.1354330256581,410
115.0.218_115_-_Carpenului,45.7959549339818,24.1351306065917,411
115.0.218_115_-_Carpenului,45.7959278178402,24.1350068897009,412
115.0.218_115_-_Carpenului,45.7958862085627,24.1348630562425,413
115.0.218_115_-_Carpenului,45.7959687258073,24.1347980126739,414
115.0.218_115_-_Carpenului,45.7960809303631,24.1347081586719,415
115.0.218_115_-_Carpenului,45.7961800441995,24.1346283629537,416
115.0.218_115_-_Carpenului,45.7962927158465,24.1345391795039,417
115.0.218_115_-_Carpenului,45.7964261917145,24.1344315558672,418
115.0.218_115_-_Carpenului,45.7965774328108,24.1343115270138,419
115.0.218_115_-_Carpenului,45.7966384433996,24.1342495009303,420
115.0.218_115_-_Carpenului,45.7967081029174,24.1341710463166,421
115.0.218_115_-_Carpenului,45.796766542043,24.134097956121,422
115.0.218_115_-_Carpenului,45.7967782698608,24.1341049969196,423
115.0.218_115_-_Carpenului,45.7967782598608,24.1341049969196,424
115.0.218_115_-_Carpenului,45.7967782498608,24.1341049969196,425
115.0.218_115_-_Carpenului,45.7967782398608,24.1341049969196,426
115.0.218_115_-_Carpenului,45.7967782298608,24.1341049969196,427
115.0.218_115_-_Carpenului,45.7967763598101,24.1340872272849,428
115.0.218_115_-_Carpenului,45.796903756869,24.1339219361544,429
115.0.218_115_-_Carpenului,45.7970178295847,24.1337660327554,430
115.0.218_115_-_Carpenului,45.7971195130587,24.1336255520582,431
115.0.218_115_-_Carpenului,45.7972719210445,24.133405610919,432
115.0.218_115_-_Carpenului,45.7974166147435,24.1331980749965,433
115.0.218_115_-_Carpenului,45.7974876758086,24.1330974921584,434
115.0.218_115_-_Carpenului,45.797627927645,24.1328604519367,435
115.0.218_115_-_Carpenului,45.7977455051624,24.1326626390219,436
115.0.218_115_-_Carpenului,45.7978838863363,24.1324286162853,437
115.0.218_115_-_Carpenului,45.7980185271486,24.1322019696236,438
115.0.218_115_-_Carpenului,45.798156673894,24.131967946887,439
115.0.218_115_-_Carpenului,45.7982562515386,24.1317996382713,440
115.0.218_115_-_Carpenului,45.7983520890097,24.1316397115588,441
115.0.218_115_-_Carpenului,45.7983548940064,24.1316256299615,442
115.0.218_115_-_Carpenului,45.7983401677723,24.131621606648,443
115.0.218_115_-_Carpenului,45.798196411473,24.1315994784236,444
115.0.218_115_-_Carpenului,45.7980987037278,24.1315843909979,445
115.0.218_115_-_Carpenului,45.7979149753028,24.1315535455942,446
115.0.218_115_-_Carpenului,45.7979087040103,24.1315431520343,447
115.0.218_115_-_Carpenului,45.7979086940103,24.1315431520343,448
115.0.218_115_-_Carpenului,45.7979086840103,24.1315431520343,449
115.0.218_115_-_Carpenului,45.7979086740103,24.1315431520343,450
115.0.218_115_-_Carpenului,45.7979086640103,24.1315431520343,451
115.0.218_115_-_Carpenului,45.7979035214751,24.1315518692136,452
115.0.218_115_-_Carpenului,45.7976760806941,24.1315156593919,453
115.0.218_115_-_Carpenului,45.7975239075668,24.131492190063,454
115.0.218_115_-_Carpenului,45.7973502286665,24.1314730793238,455
115.0.218_115_-_Carpenului,45.7971931458033,24.1314573213458,456
115.0.218_115_-_Carpenului,45.7970269460417,24.1314402222633,457
115.0.218_115_-_Carpenului,45.7968436815949,24.131420776248,458
115.0.218_115_-_Carpenului,45.796666026709,24.1314036771655,459
115.0.218_115_-_Carpenului,45.7964612553746,24.1313808783889,460
115.0.218_115_-_Carpenului,45.7962560157708,24.131360091269,461
115.0.218_115_-_Carpenului,45.7960694761584,24.1313379630446,462
115.0.218_115_-_Carpenului,45.7958759231186,24.1313148289919,463
115.0.218_115_-_Carpenului,45.795638889857,24.131285995245,464
115.0.218_115_-_Carpenului,45.7954175176459,24.1312645375729,465
115.0.218_115_-_Carpenului,45.7954103694628,24.1312538087368,466
115.0.218_115_-_Carpenului,45.7954103594628,24.1312538087368,467
115.0.218_115_-_Carpenului,45.7954103494628,24.1312538087368,468
115.0.218_115_-_Carpenului,45.7954103394628,24.1312538087368,469
115.0.218_115_-_Carpenului,45.7954103294628,24.1312538087368,470
115.0.218_115_-_Carpenului,45.7954058295428,24.1312635317445,471
115.0.218_115_-_Carpenului,45.7952457022825,24.1312477737665,472
115.0.218_115_-_Carpenului,45.7951809499605,24.1312424093485,473
115.0.218_115_-_Carpenului,45.795020120763,24.1312001645565,474
115.0.218_115_-_Carpenului,45.7948649014462,24.1311455145478,475
115.0.218_115_-_Carpenului,45.7948408237122,24.1311253979802,476
115.0.218_115_-_Carpenului,45.7948134732639,24.1311113163829,477
115.0.218_115_-_Carpenului,45.7947865903316,24.131111651659,478
115.0.218_115_-_Carpenului,45.7947615775046,24.1311207041144,479
115.0.218_115_-_Carpenului,45.7947370321962,24.1311347857118,480
115.0.218_115_-_Carpenului,45.7945474485453,24.1311052814126,481
115.0.218_115_-_Carpenului,45.7943227992658,24.1310697421432,482
115.0.218_115_-_Carpenului,45.7941353181125,24.131040237844,483
115.0.218_115_-_Carpenului,45.7939550831423,24.1310080513358,484
115.0.218_115_-_Carpenului,45.7937591850687,24.1309725120664,485
115.0.218_115_-_Carpenului,45.7936703527798,24.1309567540884,486
115.0.218_115_-_Carpenului,45.7936107415591,24.1309409961104,487
115.0.218_115_-_Carpenului,45.7935497276555,24.1309128329158,488
115.0.218_115_-_Carpenului,45.7935385067004,24.1308823227882,489
115.0.218_115_-_Carpenului,45.7935237791935,24.1308541595936,490
115.0.218_115_-_Carpenului,45.7935043762815,24.130831360817,491
115.0.218_115_-_Carpenului,45.7934824018912,24.1308082267642,492
115.0.218_115_-_Carpenului,45.7934150760456,24.1305309534073,493
115.0.218_115_-_Carpenului,45.7933685557089,24.1302372515202,494
115.0.218_115_-_Carpenului,45.7933556983226,24.1301423683763,495
115.0.218_115_-_Carpenului,45.7933727735801,24.130125939846,496
115.0.218_115_-_Carpenului,45.7933727635801,24.130125939846,497
115.0.218_115_-_Carpenului,45.7933534106156,24.1301279515028,498
115.0.218_115_-_Carpenului,45.7933534006156,24.1301279515028,499
115.0.218_115_-_Carpenului,45.7933533906156,24.1301279515028,500
115.0.218_115_-_Carpenului,45.7933533806156,24.1301279515028,501
115.0.218_115_-_Carpenului,45.7933533706156,24.1301279515028,502
115.0.218_115_-_Carpenului,45.7933533606156,24.1301279515028,503
115.0.218_115_-_Carpenului,45.7933218015625,24.1299536079168,504
115.0.218_115_-_Carpenului,45.7932675667036,24.1296726465225,505
115.0.218_115_-_Carpenului,45.7932282931522,24.1294738277793,506
115.0.218_115_-_Carpenului,45.7931799024882,24.1293896734715,507
115.0.218_115_-_Carpenului,45.7931322130971,24.1291365399957,508
115.0.218_115_-_Carpenului,45.7930695622664,24.1287814825773,509
115.0.218_115_-_Carpenului,45.7930300548034,24.1285410895944,510
115.0.218_115_-_Carpenului,45.7930129894408,24.1283774748445,511
115.0.218_115_-_Carpenului,45.7930087815424,24.1281836852431,512
115.0.218_115_-_Carpenului,45.7930197688321,24.1280291229486,513
115.0.218_115_-_Carpenului,45.7930496916524,24.127784371376,514
115.0.218_115_-_Carpenului,45.7930920043631,24.1274229437113,515
115.0.218_115_-_Carpenului,45.7931298753808,24.1271030902863,516
115.0.218_115_-_Carpenului,45.7931852792307,24.1266665607691,517
115.0.218_115_-_Carpenului,45.7932261892112,24.1263453662395,518
115.0.218_115_-_Carpenului,45.7932738785218,24.1259282827377,519
115.0.218_115_-_Carpenului,45.7933316199365,24.1254377737641,520
115.0.218_115_-_Carpenului,45.7933828157157,24.1250206902623,521
115.0.218_115_-_Carpenului,45.7934052576863,24.1248305886984,522
115.0.218_115_-_Carpenului,45.793455752087,24.1244091466069,523
115.0.218_115_-_Carpenului,45.7934966618689,24.1240594536066,524
115.0.218_115_-_Carpenului,45.79353967555,24.1236976906657,525
115.0.218_115_-_Carpenului,45.793565156465,24.1234961897135,526
115.0.218_115_-_Carpenului,45.7936070012451,24.123341627419,527
115.0.218_115_-_Carpenului,45.7936282742777,24.1231920942664,528
115.0.218_115_-_Carpenului,45.7936411316011,24.1230710595846,529
115.0.218_115_-_Carpenului,45.7936654436228,24.1226321831346,530
115.0.218_115_-_Carpenului,45.793690700711,24.1226264834404,531
115.0.218_115_-_Carpenului,45.793690690711,24.1226264834404,532
115.0.218_115_-_Carpenului,45.7936652098534,24.1226140782237,533
115.0.218_115_-_Carpenului,45.7936723653446,24.122592,534
115.0.218_115_-_Carpenului,45.7936723553446,24.122592,535
115.0.218_115_-_Carpenului,45.7936715216266,24.1224963963032,536
115.0.218_115_-_Carpenului,45.7936673137779,24.1221829131246,537
115.0.218_115_-_Carpenului,45.7936790022457,24.1218506544828,538
115.0.218_115_-_Carpenului,45.7936895218646,24.1216588765383,539
115.0.218_115_-_Carpenului,45.7936946647887,24.1214503347874,540
115.0.218_115_-_Carpenului,45.7937241197084,24.1214248538017,541
115.0.218_115_-_Carpenului,45.793744223851,24.1213544458151,542
115.0.218_115_-_Carpenului,45.7937535746125,24.1212920844555,543
115.0.218_115_-_Carpenului,45.7937481979248,24.1212102770805,544
115.0.218_115_-_Carpenului,45.7937365094716,24.1211636736989,545
115.0.218_115_-_Carpenului,45.793723418401,24.1211200878024,546
115.0.218_115_-_Carpenului,45.7937016778662,24.1210708022118,547
115.0.218_115_-_Carpenului,45.7936909244803,24.1210480034351,548
115.0.218_115_-_Carpenului,45.7936553915382,24.1208260506392,549
115.0.218_115_-_Carpenului,45.7936399627537,24.1207076981664,550
115.0.218_115_-_Carpenului,45.7936105077895,24.1203875094652,551
115.0.218_115_-_Carpenului,45.793601157004,24.1202788800001,552
115.0.218_115_-_Carpenului,45.7935925075259,24.1201058775187,553
115.0.218_115_-_Carpenului,45.7935616499178,24.1200321167707,554
